PARTICIPANT_ID,TEST_SECTION_ID,SENTENCE,USER_INPUT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953324,1473276290379,1473276290458,n,78
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953327,1473276290522,1473276290602, ,32
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953423,1473276290607,1473276290698,t,84
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953427,1473276290699,1473276290778,h,89
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953430,1473276290810,1473276290986,i,73
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953433,1473276291418,1473276291498,BKSP,8
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953438,1473276291594,1473276291674,BKSP,8
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953441,1473276291786,1473276291866,BKSP,8
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953449,1473276292154,1473276292298,h,72
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953527,1473276292314,1473276292410,i,73
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953529,1473276292586,1473276292762, ,83
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953530,1473276293210,1473276293290, ,32
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953531,1473276293530,1473276293674,r,82
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953607,1473276293722,1473276293802,u,85
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953612,1473276294218,1473276294282,BKSP,8
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953617,1473276294490,1473276294634,i,73
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953619,1473276294666,1473276294778,g,71
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953621,1473276294794,1473276294874,h,72
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953623,1473276294922,1473276295034,t,84
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953665,1473276295066,1473276295242, ,32
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953669,1473276295354,1473276295514,n,78
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953674,1473276295482,1473276295610,o,79
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953681,1473276295626,1473276295770,w,87
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953688,1473276295834,1473276295930,.,190
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954208,1473276301594,1473276301802,SHIFT,16
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954210,1473276301754,1473276301866,I,73
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954213,1473276302266,1473276302362,',222
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954216,1473276302922,1473276303018,m,77
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954219,1473276303306,1473276303418, ,32
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954225,1473276303642,1473276303786,g,71
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954355,1473276304234,1473276304346,l,76
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954356,1473276304474,1473276304618,a,65
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954361,1473276304714,1473276304794,s,83
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954366,1473276305082,1473276305146,BKSP,8
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954371,1473276305226,1473276305338,d,68
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954377,1473276305370,1473276305498, ,32
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954448,1473276305674,1473276305770,y,89
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954453,1473276305818,1473276305962,o,79
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954462,1473276305963,1473276306042,u,85
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954473,1473276306138,1473276306330, ,32
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954479,1473276306442,1473276306634,l,76
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954551,1473276306602,1473276306682,i,73
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954554,1473276306826,1473276306906,k,75
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954560,1473276306986,1473276307082,e,69
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954562,1473276307194,1473276307306,d,68
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954567,1473276307370,1473276307450, ,32
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954572,1473276307530,1473276307690,i,73
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954713,1473276307695,1473276307834,t,84
100097,1092289,I'm glad you liked it.,I'm glad you liked it.,51954717,1473276308122,1473276308218,.,190
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955096,1473276313706,1473276313866,SHIFT,16
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955102,1473276313818,1473276314010,W,87
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955109,1473276314234,1473276314362,r,82
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955115,1473276314762,1473276314842,BKSP,8
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955120,1473276314922,1473276315017,e,69
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955128,1473276315065,1473276315193, ,32
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955133,1473276315289,1473276315482,a,65
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955154,1473276315450,1473276315562,r,82
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955156,1473276315546,1473276315674,e,69
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955160,1473276315722,1473276315914, ,32
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955164,1473276315882,1473276316010,d,68
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955168,1473276316042,1473276316282,o,79
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955208,1473276316218,1473276316346,w,87
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955212,1473276316332,1473276316426,n,78
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955216,1473276316554,1473276316698, ,32
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955222,1473276316922,1473276317034,t,84
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955229,1473276316986,1473276317082,o,79
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955232,1473276317146,1473276317274, ,32
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955401,1473276318026,1473276318154,3,51
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955404,1473276318234,1473276318426, ,32
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955408,1473276319018,1473276319146,e,69
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955413,1473276319226,1473276319354,m,77
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955416,1473276319514,1473276319594,p,80
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955516,1473276319946,1473276320074,l,76
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955522,1473276320250,1473276320362,o,79
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955527,1473276320746,1473276320826,u,89
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955531,1473276321018,1473276321066,e,69
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955627,1473276321418,1473276321482,BKSP,8
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955632,1473276321594,1473276321642,BKSP,8
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955635,1473276321706,1473276321802,e,69
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955641,1473276321882,1473276321994,e,69
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955649,1473276322074,1473276322170,s,83
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955657,1473276322282,1473276322410, ,32
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955665,1473276322618,1473276322714,h,72
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955703,1473276322730,1473276322905,e,69
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955708,1473276322890,1473276323017,r,82
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955712,1473276323018,1473276323146,e,69
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955716,1473276323194,1473276323290, ,32
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955721,1473276323322,1473276323482,i,73
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955813,1473276323487,1473276323562,n,78
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955817,1473276323610,1473276323754, ,32
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955820,1473276324554,1473276324762,SHIFT,16
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955823,1473276324714,1473276324826,D,68
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955826,1473276324954,1473276325098,e,69
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955831,1473276325146,1473276325258,n,78
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955890,1473276325722,1473276325849,v,86
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955896,1473276325866,1473276326090,e,69
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955901,1473276326058,1473276326154,r,82
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51955904,1473276326394,1473276326442,/,190
100097,1092310,We are down to 3 employees here in Denver.,We are down to 3 employees here in Denver.,51956034,1473276326905,1473276327002,BKSP,8
100097,1092336,Do you know anything?,Do you know anything?,51956325,1473276332665,1473276332905,SHIFT,16
100097,1092336,Do you know anything?,Do you know anything?,51956330,1473276332858,1473276332985,D,68
100097,1092336,Do you know anything?,Do you know anything?,51956334,1473276333225,1473276333353,o,79
100097,1092336,Do you know anything?,Do you know anything?,51956339,1473276333481,1473276333577, ,32
100097,1092336,Do you know anything?,Do you know anything?,51956345,1473276333721,1473276333802,y,89
100097,1092336,Do you know anything?,Do you know anything?,51956351,1473276333833,1473276333961,o,79
100097,1092336,Do you know anything?,Do you know anything?,51956431,1473276333967,1473276334057,u,85
100097,1092336,Do you know anything?,Do you know anything?,51956432,1473276334153,1473276334281, ,32
100097,1092336,Do you know anything?,Do you know anything?,51956433,1473276334585,1473276334729,k,75
100097,1092336,Do you know anything?,Do you know anything?,51956436,1473276334825,1473276335033,n,78
100097,1092336,Do you know anything?,Do you know anything?,51956489,1473276335001,1473276335113,o,79
100097,1092336,Do you know anything?,Do you know anything?,51956493,1473276335193,1473276335353,w,87
100097,1092336,Do you know anything?,Do you know anything?,51956499,1473276335369,1473276335578, ,32
100097,1092336,Do you know anything?,Do you know anything?,51956509,1473276335690,1473276335833,a,65
100097,1092336,Do you know anything?,Do you know anything?,51956514,1473276335817,1473276335930,n,78
100097,1092336,Do you know anything?,Do you know anything?,51956518,1473276336073,1473276336169,y,89
100097,1092336,Do you know anything?,Do you know anything?,51956529,1473276336265,1473276336362, ,32
100097,1092336,Do you know anything?,Do you know anything?,51956532,1473276336362,1473276336457,t,84
100097,1092336,Do you know anything?,Do you know anything?,51956536,1473276336441,1473276336521,h,72
100097,1092336,Do you know anything?,Do you know anything?,51956538,1473276336569,1473276336714,i,73
100097,1092336,Do you know anything?,Do you know anything?,51956543,1473276336714,1473276336793,n,78
100097,1092336,Do you know anything?,Do you know anything?,51956704,1473276336825,1473276336969,g,71
100097,1092336,Do you know anything?,Do you know anything?,51956707,1473276337257,1473276337289,BKSP,8
100097,1092336,Do you know anything?,Do you know anything?,51956708,1473276337385,1473276337449,BKSP,8
100097,1092336,Do you know anything?,Do you know anything?,51956710,1473276337546,1473276337625,BKSP,8
100097,1092336,Do you know anything?,Do you know anything?,51956712,1473276337721,1473276337817,BKSP,8
100097,1092336,Do you know anything?,Do you know anything?,51956717,1473276337929,1473276338009,BKSP,8
100097,1092336,Do you know anything?,Do you know anything?,51956721,1473276338137,1473276338217,BKSP,8
100097,1092336,Do you know anything?,Do you know anything?,51956726,1473276338729,1473276338858,t,84
100097,1092336,Do you know anything?,Do you know anything?,51956731,1473276338825,1473276338937,h,72
100097,1092336,Do you know anything?,Do you know anything?,51956735,1473276338985,1473276339129,i,73
100097,1092336,Do you know anything?,Do you know anything?,51956739,1473276339146,1473276339161,n,72
100097,1092336,Do you know anything?,Do you know anything?,51956830,1473276339257,1473276339369,g,71
100097,1092336,Do you know anything?,Do you know anything?,51956837,1473276339721,1473276339753,BKSP,8
100097,1092336,Do you know anything?,Do you know anything?,51956842,1473276339881,1473276339929,BKSP,8
100097,1092336,Do you know anything?,Do you know anything?,51956847,1473276340041,1473276340121,BKSP,8
100097,1092336,Do you know anything?,Do you know anything?,51956856,1473276340313,1473276340409,n,78
100097,1092336,Do you know anything?,Do you know anything?,51956862,1473276340457,1473276340569,g,71
100097,1092336,Do you know anything?,Do you know anything?,51956869,1473276341257,1473276341469,SHIFT,16
100097,1092336,Do you know anything?,Do you know anything?,51956872,1473276341433,1473276341545,?,191
100097,1092356,Add a Star Trek convention and sports memorabilia show to the mix.,Add a Star Trek convention and sports memorablia show to the  mix.,51957075,1473276345017,1473276345209,SHIFT,16
100097,1092356,Add a Star Trek convention and sports memorabilia show to the mix.,Add a Star Trek convention and sports memorablia show to the  mix.,51957077,1473276345177,1473276345305,A,65
100097,1092356,Add a Star Trek convention and sports memorabilia show to the mix.,Add a Star Trek convention and sports memorablia show to the  mix.,51957078,1473276345449,1473276345529,d,68
100097,1092356,Add a Star Trek convention and sports memorabilia show to the mix.,Add a Star Trek convention and sports memorablia show to the  mix.,51957080,1473276345609,1473276345689,d,68
100097,1092356,Add a Star Trek convention and sports memorabilia show to the mix.,Add a Star Trek convention and sports memorablia show to the  mix.,51957082,1473276345769,1473276345881, ,32
100097,1092356,Add a Star Trek convention and sports memorabilia show to the mix.,Add a Star Trek convention and sports memorablia show to the  mix.,51957085,1473276345929,1473276346073,a,65
100097,1092356,Add a Star Trek convention and sports memorabilia show to the mix.,Add a Star Trek convention and sports memorablia show to the  mix.,51957177,1473276346121,1473276346265, ,32
100097,1092356,Add a Star Trek convention and sports memorabilia show to the mix.,Add a Star Trek convention and sports memorablia show to the  mix.,51957179,1473276346649,1473276346857,SHIFT,16
100097,1092356,Add a Star Trek convention and sports memorabilia show to the mix.,Add a Star Trek convention and sports memorablia show to the  mix.,51957183,1473276346777,1473276347017,S,83
100097,1092356,Add a Star Trek convention and sports memorabilia show to the mix.,Add a Star Trek convention and sports memorablia show to the  mix.,51957185,1473276347001,1473276347145,t,84
100097,1092356,Add a Star Trek convention and sports memorabilia show to the mix.,Add a Star Trek convention and sports memorablia show to the  mix.,51957187,1473276347225,1473276347417,a,65
100097,1092356,Add a Star Trek convention and sports memorabilia show to the mix.,Add a Star Trek convention and sports memorablia show to the  mix.,51957298,1473276347401,1473276347497,r,82
100097,1092356,Add a Star Trek convention and sports memorabilia show to the mix.,Add a Star Trek convention and sports memorablia show to the  mix.,51957300,1473276347593,1473276347737, ,32
100097,1092356,Add a Star Trek convention and sports memorabilia show to the mix.,Add a Star Trek convention and sports memorablia show to the  mix.,51957303,1473276348473,1473276348665,SHIFT,16
100097,1092356,Add a Star Trek convention and sports memorabilia show to the mix.,Add a Star Trek convention and sports memorablia show to the  mix.,51957306,1473276348569,1473276348713,T,84
